Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity
205765,CDT,terminal,cdt-core-inbox,NEW, ---,[terminal] some emacs keys do not work correctly Ctrl-/ and Backspace,04/09/2020 15:12,P3,normal
486013,JDT,Core,jarthana,NEW, ---,[1.9][tests] Test case issues,04/06/2020 11:16,P3,normal
431831,EMF,cdo.ui,emf.cdo-inbox,NEW, ---,Renaming of leaf nodes node working in session view,11/12/2020 10:47,P3,normal
548690,CBI,p2 Repository Analyzers,Vikas.Chandra,NEW, ---,"""Fragment with BREE"" section should be present in BREE report",27/06/2019 7:14,P3,normal
298680,GMF-Runtime,General,crevells,NEW, ---,borderitemLocator don't redraw figure after setting new constraint,20/11/2015 10:50,P3,normal
564176,Platform,UI,Platform-UI-Inbox,NEW, ---,[CNF] Disabling an overriding capability doesn't restore default context menu behavior (still overriden but fully disabled),18/03/2021 9:34,P3,normal
262940,Platform,SWT,Silenio_Quarti,NEW, ---,Swing Component loses focus with Display.post(Event),06/09/2019 15:36,P3,normal
482170,Ice,Core,jayjaybillings,NEW, ---,ICE 2.2 Release Candidate 1,28/12/2015 14:35,P3,normal
576809,PDE,UI,pde-ui-inbox,NEW, ---,Reload Target Plaform vs Reload is confusing,20/11/2021 3:53,P3,normal
545506,JDT,Core,jdt-core-inbox,NEW, ---,[X] JEP 300: Augment Use-Site Variance with Declaration-Site Defaults,05/06/2020 18:35,P3,normal
331232,CDT,cdt-debug-dsf,cdt-debug-dsf-inbox,NEW, ---,There are memory leaks with each GDB debug session,04/09/2020 15:20,P3,normal
227041,WTP Webservices,wst.ws,wst.ws-triaged,NEW, ---,Truncation in web service explorer,22/07/2010 13:22,P3,normal
451536,JDT,Debug,jdt-debug-inbox,UNCONFIRMED, ---,"[jdt,pde] UI freeze of 23s at 12:59:24.795",28/11/2014 12:19,P3,normal
399178,z_Archived,VJET,earlyster,NEW, ---,[bug] Outline is not working for otypes,11/04/2017 15:12,P3,normal
318423,WTP Java EE Tools,jst.j2ee,dimitar.giormov,NEW, ---,getModelObject(IPath) does not force model load.,31/08/2012 10:57,P3,normal
257314,Target Management,RSE,dmcknigh,NEW, ---,"Prompted after go into and back on a filter, if promptable filters expanded",31/05/2011 17:48,P3,normal
189914,Platform,UI,platform-ui-triaged,NEW, ---,[Trim] Toolbar not updated,06/09/2019 16:12,P3,normal
573711,EMF,cdo.db,stepper,ASSIGNED, ---,[DB] EByteArray can't be stored in Postgres,13/09/2021 14:27,P3,normal
542110,JDT,Core,jdt-core-inbox,NEW, ---,Unable to access protected nested class from subclass,05/06/2020 18:36,P3,normal
375777,AspectJ,Compiler,aspectj-inbox,NEW, ---,IllegalStateException at org.aspectj.weaver.ReferenceType.getDeclaredInterfaces(ReferenceType.java:627),19/04/2012 17:23,P3,normal
326513,z_Archived,BIRT,Birt-ReportEngine-inbox,NEW, ---,BIRT 2.6: PDF Report page number display problem.,07/12/2016 13:08,P3,normal
219659,CDT,cdt-build,cdt-build-inbox,NEW, ---,mingw toolchain defined using internal builder,30/12/2019 18:54,P3,normal
447144,PDE,UI,pde-ui-inbox,UNCONFIRMED, ---,[pde] AFE in TypeCompletionProposal.<init>,08/03/2015 6:46,P3,normal
559287,Platform,Text,platform-text-inbox,NEW, ---,Undo following Backspace makes a selection,17/01/2020 5:02,P3,normal
394998,z_Archived,Tycho,tycho-inbox,NEW, ---,InternalErrorException when running builds in parallel on the same Maven repository,28/04/2021 16:54,P3,normal
350120,EMF,cdo.core,vaisegid,ASSIGNED, ---,Transition TRANSIENT with Event INVALIDATE/DETACH_REMOTE doesn't become CONFLICT state,11/12/2020 10:41,P3,normal
312298,CDT,cdt-core,cdt-core-inbox,REOPENED, ---,ScannerDiscovery and Indexing do not work properly for Autotools or Makefile projects,04/09/2020 15:20,P3,normal
249550,WTP ServerTools,wst.server,arvera,NEW, ---,Use SocketUtil.isLocalhost() to validate entries in the hostname in the server editor,06/10/2008 23:43,P3,normal
570794,Platform,Resources,platform-resources-inbox,NEW, ---,File changes done in an external editor not triggering rebuild (Refresh using native hooks or polling is enabled ),15/12/2021 17:48,P3,normal
71993,AspectJ,Compiler,adrian.colyer,NEW, ---,Numerous bugs reported by FindBugs (http://findbugs.sourceforge.net/) in AspectJ jars,28/08/2008 16:48,P3,normal
371562,CDT,cdt-core,cdt-core-inbox,NEW, ---,Non-workspace files are treated differently depending on whether the workspace has any C projects,04/09/2020 15:17,P3,normal
279492,Platform,UI,platform-ui-triaged,NEW, ---,[DataBinding] Tooltip value properties needs to escape ampersands,06/09/2019 16:03,P3,normal
212727,WTP ServerTools,jst.server,naci.dai,NEW, ---,"JBoss server ""Address"" and  JNDI port"" properties ignored at server shutdown",02/08/2011 3:59,P3,normal
491922,Viatra,Query,viatra-query,NEW, ---,Rete visualization view improvements,23/11/2020 8:30,P3,normal
129482,z_Archived,VE,djo,NEW, ---,Eclipse 3.2 M5 can not use VE to create RCP View. Eclipse 3.2 M4 can't create Plugin Project,13/06/2011 11:36,P3,normal
390490,z_Archived,EDT,edt.tools-inbox,NEW, ---,library from database result contains errors,23/02/2017 14:06,P3,normal
513332,ECF,ecf.filetransfer,ecf.core-inbox,NEW, ---,Cannot set host on javax.net.ssl.SSLSocket with Java 9,14/03/2017 13:53,P3,normal
409861,EclipseLink,Documentation,eclipselink.documentation-inbox,NEW, ---,Add a release note indicating that we have updated InformixPlatform to Informix11Platform,11/12/2014 4:22,P3,normal
535302,z_Archived,m2e,m2e.core-inbox,NEW, ---,NPE in maven classpath initializer on eclipse startup,19/04/2021 13:21,P3,normal
365848,TMF,Xtext,tmf.xtext-inbox,NEW, ---,[xtext] validate context menu action chokes on editor for non-workspace resource,28/04/2017 14:31,P3,normal
270959,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] GTK: Order of buttons in wizards,06/09/2019 16:18,P3,normal
433725,z_Archived,BIRT,Birt-ReportEngine-inbox,NEW, ---,Enhancement for WordEmitter: Support pageBreakInside: avoid for table rows,15/07/2014 7:24,P3,normal
548990,Platform,Text,platform-text-inbox,NEW, ---,[Quicksearch] Non-modal dialog search context never refreshed,23/03/2020 19:22,P3,normal
510143,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---," @Column attributes (updatable = false, insertable = false) on an @Id cause an exception.",24/01/2017 12:25,P3,normal
337831,z_Archived,WTP Incubator,dimitar.tenev,NEW, ---,SIE not adequate with WSDL/schema missing TNS,18/11/2021 16:19,P3,normal
564710,Platform,UI,pyvesdev,NEW, ---,Heap status indicator cannot be styled,29/09/2021 21:31,P3,normal
361161,z_Archived,Tycho,tycho-inbox,NEW, ---,p2 repository aggregation should fail on problems,28/04/2021 16:54,P3,normal
577598,Dali JPA Tools,General,dali.general-inbox,NEW, ---,"Bug 574122 - Missing Jakarta EE 9 Project Facets ( JSF 3 , JSF 4 , JPA 3 , CDI 3 , Servlet 5 )",22/12/2021 20:36,P3,normal
427286,z_Archived,Buckminster,buckminster.core-inbox,NEW, ---,Provide Eclipse-SourcesReferences,25/02/2019 14:40,P3,normal
545777,JSDT,General,tm.core-inbox,NEW, ---,background terminal task cannot be stopped,01/05/2020 15:08,P3,normal
228325,CDT,cdt-build,cdt-build-inbox,NEW, ---,DBCS3.4: [Mac] Cannot build when DBCS target is used for Makefile,04/09/2020 15:20,P3,normal
562536,Platform,UI,pyvesdev,NEW, ---,Allow changing sash width,04/06/2021 0:55,P3,normal
191721,Data Tools,SQL Query Parser,hui.cao,NEW, ---,Generic SQL parser cannot separate statements correctly,30/04/2009 16:31,P3,normal
477667,EMF,cdo.db,emf.cdo-inbox,NEW, ---,CDO bootstrap failure when Oracle recycle bin is not empty,11/12/2020 10:43,P3,normal
327667,MPC,wizard,mpc.wizard-inbox,NEW, ---,Wizard should not allow you to attempt to perform multiple installations at once.,06/03/2013 12:42,P3,normal
288340,CDT,cdt-build,cdt-core-inbox,REOPENED, ---,paths and symbols: allow removing built-in include paths,04/09/2020 15:20,P3,normal
498121,Mylyn Tasks,Bugzilla,mylyn-inbox,NEW, ---,Error creating error reporting,19/07/2016 16:43,P3,normal
559808,Efxclipse,Tooling,efxclipse-inbox,NEW, ---,Updating the Xtext Community Website,04/02/2020 1:51,P3,normal
518682,EMFCompare,Core,emf.compare-inbox,NEW, ---,logical model resolution won't work on remote resolutions for custom metamodels,23/06/2017 5:43,P3,normal
351064,z_Archived,BIRT,Birt-ReportEngine-inbox,REOPENED, ---,PageBreakInside : Avoid does not work with Word output,29/05/2020 12:19,P3,normal
251245,WTP Webservices,wst.wsdl,wst.wsdl-triaged,NEW, ---,[editor] Failed to execute select all,20/07/2010 11:36,P3,normal
471920,JDT,Core,jdt-core-inbox,REOPENED, ---,Formatter does not allow normal paragraph formatting in Javadoc comments,21/04/2021 12:58,P3,normal
372074,Target Management,RSE,tm.rse-inbox,NEW, ---,Sometimes Search separators disappear,20/02/2012 18:03,P3,normal
214439,WTP Source Editing,wst.xml,d_a_carver,NEW, ---,[api] WTP DOM fails W3C DOM Test Suite,19/06/2013 11:14,P3,normal
493237,EclipseLink,MOXy,eclipselink.oxm-inbox,NEW, ---,JSON_WRAPPER_AS_ARRAY_NAME property doesn't work with @XmlElementRef,10/05/2016 10:35,P3,normal
440769,Data Tools,SQL Query Builder,dtp.sqldevtools-inbox,NEW, ---,ClassCastException in GraphControl when pressing suppr in SQLBuilder if a mix of Table and Join Link selected,30/07/2014 10:05,P3,normal
391748,EGit,UI,egit.ui-inbox,NEW, ---,Merging branches with conflicts should not premerge the files without asking first to open the merge tool,27/11/2012 11:09,P3,normal
307739,GMF-Tooling,Samples-UML,borlander,ASSIGNED, ---,Provided/required interface links are not removed,12/05/2013 14:04,P3,normal
173155,Platform,UI,platform-ui-triaged,NEW, ---,[WorkbenchLauncher] Splash background not repainted,06/09/2019 15:38,P3,normal
568641,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK] IAE in GC.drawImage when switching screen DPI,07/12/2020 23:06,P3,normal
410698,z_Archived,Tycho,tycho-inbox,NEW, ---,Fail build if p2 repository referenced in target file is not found,28/04/2021 16:51,P3,normal
536042,Subversive,UI,a.gurov,NEW, ---,"Compare file with BRANCH make always ""There are no difference from selected input""",28/09/2021 20:49,P3,normal
244286,CDT,cdt-core,cdt-core-inbox,NEW, ---,CDT Build Variabels don't work correctly,04/09/2020 15:24,P3,normal
467475,CDT,terminal,cdt-core-inbox,NEW, ---,[TERMINALS] IllegalArgumentException in Combo.getItem (1067) with Mars M6 EPP Java Package,04/09/2020 15:12,P3,normal
568749,Platform,SWT,platform-swt-inbox,NEW, ---,unable to open http URLs in internal web browser when self-hosting,17/12/2021 11:02,P3,normal
536082,z_Archived,Tycho,tycho-inbox,NEW, ---,tycho: goal=materialize-products failed,28/04/2021 16:52,P3,normal
208878,GMF-Tooling,Core,gmp.gmf-tooling-inbox,NEW, ---,"Changing .gmfgen Gen Editor Generator option ""Same File For Diagram And Model"" to true causes runtime crash when creating new diagrams",01/05/2011 8:15,P3,normal
487596,Papyrus,Others,mdt-papyrus-inbox,UNCONFIRMED, ---,[Validation] Validation warnings when Literals have visibility explicitly set,02/08/2017 13:15,P3,normal
434973,Mylyn,Tasks,mylyn-inbox,NEW, ---,Stack overflow error thrown from eclipse results in loosing all tasks,29/05/2014 15:09,P3,normal
549349,z_Archived,m2e,m2e.core-inbox,NEW, ---,"""Setup Maven Connectors"" dialog: UI broken",19/04/2021 13:21,P3,normal
387119,TMF,Xtext,tmf.xtext-inbox,NEW, ---,LazyLinkingResource fails to send update notifications for reference resolution during model editing,31/03/2016 20:28,P3,normal
510781,Lyo,Client,lyo.client-inbox,NEW, ---,OSLC4J downloads zip files do not unzip properly when downloaded with Firefox,06/11/2017 12:42,P3,normal
339195,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,generate-ddl @ElementCollection<@Embeddable> creates Table with wrong datatype (VARCHAR instead of TIMESTAMP),31/05/2011 11:08,P3,normal
301466,CBI,CBI p2 Repository Aggregator,cbi-inbox,NEW, ---,[meta] b3 project's web site needs love,16/09/2016 16:07,P3,normal
238446,Target Management,RSE,ddykstal.eclipse,NEW, ---,Team profile is not created by default - more info needed,09/12/2009 7:40,P3,normal
461309,Hudson,Plugins,winston.prakash,ASSIGNED, ---,Hudson does not have a github pull request plugin,24/03/2015 11:18,P3,normal
565252,Tracecompass,TMF,tracecompass-inbox,UNCONFIRMED, ---,"""Hiding empty rows"" hiding rows with no visible entries",20/10/2020 18:14,P3,normal
361788,EMF,cdo.dawn,emf.cdo-inbox,NEW, ---,[Dawn] GMFHandler and DiagramUpdater are invoked on modifications from objects and features not having a view representation,11/12/2020 10:43,P3,normal
265184,JWT,Transformations,jwt.transformations-inbox,NEW, ---,JWT to jPDL transformations,01/07/2010 4:18,P3,normal
483556,z_Archived,PDT,php.debug-inbox,NEW, ---,Eclipse becomes unresponsive after aborting debug launch,14/05/2020 10:16,P3,normal
578176,Platform,IDE,Platform-UI-Inbox,NEW, ---,Back history / navigation menu is not correctly updated (after manually opening files or using F3),12/01/2022 5:39,P3,normal
106148,CDT,cdt-debug,cdt-debug-inbox,NEW, ---,Variable values not updated when doing step through debugging,04/09/2020 15:26,P3,normal
546638,Mylyn Tasks,Framework,mylyn-inbox,NEW, ---,Task Editor should use new API to make title selectable,23/04/2019 2:43,P3,normal
382316,z_Archived,EDT,edt.ide.core-inbox,NEW, ---,Cannot create IClassFile from a BinaryReadOnlyFile,23/02/2017 14:05,P3,normal
507611,Platform,SWT,platform-swt-inbox,ASSIGNED, ---,CTabFolder has wrong initial size; rendering without focus broken,03/06/2020 11:28,P3,normal
156523,Platform,Team,platform-team-inbox,ASSIGNED, ---,"[Sync View] Empty sync view shows ""Synchronizing"" when there is a scheduled sync.",06/09/2019 16:12,P3,normal
454547,EMF,cdo.legacy,esteban.dugueperoux,ASSIGNED, ---,[Legacy] EContentAdapter not added on all model elements,11/12/2020 10:47,P3,normal
562885,JDT,Debug,jdt-debug-inbox,NEW, ---,Hexdump Detail Formatter for byte[],07/05/2020 10:50,P3,normal
526499,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,avoid keybinding conflicts in general,04/02/2022 9:12,P3,normal
357469,EMF,cdo.db,stefan,NEW, ---,[DB] NPE in DBStoreAccessor.detachObjects,11/12/2020 10:47,P3,normal
193477,Target Management,RSE,ddykstal.eclipse,NEW, ---,"[usability][Table] use ""Link With"" icon instead of ""Lock"" in RSE Details View Toolbar",26/05/2010 23:03,P3,normal
478535,Californium,Scandium,cf-inbox,NEW, ---,DTLSConnector send() and close() may be reordered (race condition),02/10/2015 4:20,P3,normal
574946,JDT,Core,jdt-core-inbox,NEW, ---,ECJ creates wrong method handle which fails at runtime with a ClassCastException,06/08/2021 3:15,P3,normal
543582,z_Archived,m2e,m2e.core-inbox,NEW, ---,During import maven project the download library should not block the UI,19/04/2021 13:27,P3,normal
377465,Graphiti,Core,graphiti-inbox,ASSIGNED, ---,Shapes are cut off when zooming in diagram,30/10/2018 12:17,P3,normal
328801,GEF,GEF-Legacy Draw2d,gef-inbox,NEW, ---,filled ellipse renders with small gap,21/11/2015 4:56,P3,normal
289350,Java Server Faces,JSF Tools,jsf-inbox,NEW, ---,NPE in FC2PFTransformer.removeLink() method,03/06/2010 14:04,P3,normal
222758,WTP ServerTools,wst.server,arvera,REOPENED, ---,Server restart problem with Run on Server,14/03/2008 20:09,P3,normal
499730,JDT,Core,jdt-core-inbox,REOPENED, ---,"[null][1.8] NullPointerException on array contents access, even though null analysis says the program is OK",10/06/2020 3:33,P3,normal
560570,Platform,SWT,platform-swt-inbox,NEW, ---,[Minimize/Maximize and Restore the window] shows a black ui for a moment,03/11/2020 16:58,P3,normal
314919,CDT,cdt-core,cdt-core-inbox,NEW, ---,Add a checkbox to let xlc new project wizard to finish from toolchain selection page,04/09/2020 15:18,P3,normal
252347,z_Archived,ORMF,ormf.documentation-inbox,NEW, ---,IEEE Std 1233-1998,17/01/2011 16:57,P3,normal
184264,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] [Viewers] StructuredViewer.update() does not work as properly if Viewer has filters,06/09/2019 15:31,P3,normal
473107,CDT,terminal,cdt-core-inbox,NEW, ---,[TERMINALS] Show-In menu type depends on project type,18/06/2021 16:05,P3,normal
571827,z_Archived,LSP4E,mlippert,NEW, ---,"marker resolutions ""Computing..."" not being updated automatically",04/02/2022 9:12,P3,normal
216592,GMF-Tooling,Samples-UML,sgribovsky,ASSIGNED, ---,[ActivityD] ExpansionNode support.,12/05/2013 13:46,P3,normal
134779,WTP Webservices,wst.ws,keith.chong.ca,NEW, ---,ClassCastException from BeanSerializer when generating bottom-up service,25/02/2009 15:15,P3,normal
553597,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,bad breakpoint can cause entire debug launch to fail,04/02/2022 9:12,P3,normal
392720,EMF,cdo.core,stepper,ASSIGNED, ---,Have EMF Proxy support in CDO,11/12/2020 10:41,P3,normal
514824,Papyrus,Table,mdt-papyrus-inbox,UNCONFIRMED, ---,[Table] [Menu Context] Toggle button of popup menu context in NatTable are not correctly displayed,25/04/2017 9:15,P3,normal
174296,GMF-Tooling,Samples-UML,borlander,NEW, ---,UML2 Tools build should not log @unchecked warnings,12/05/2013 14:04,P3,normal
468524,Papyrus-rt,runtime,bmaher,NEW, ---,[runtime] remove capsuleClass field from UMLRTSlot,17/10/2017 14:35,P3,normal
536546,MPC,Install,mpc.install-inbox,NEW, ---,IllegalStateException in MarketplaceCatalog.performDiscovery,25/02/2019 7:33,P3,normal
367832,EGit,UI,egit.ui-inbox,NEW, ---,Import with new project name not possible,07/08/2013 9:11,P3,normal
436673,CDT,cdt-build,cdt-build-inbox,NEW, ---,Potential performance issue with Errorparsers based on ErrorPattern,04/09/2020 15:21,P3,normal
387976,z_Archived,PDT,php.core-inbox,REOPENED, ---,ctrl+shift+c does not work,14/05/2020 10:16,P3,normal
303047,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,CursoredStream yealds OutOfMemory with MySQL for large datasets,11/12/2014 4:46,P3,normal
